Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,16.33,16.39,16.10,16.12,16494200,15.46
2009-12-30,15.93,16.35,15.77,16.30,18347200,15.63
2009-12-29,16.16,16.28,15.96,16.03,14275200,15.37
2009-12-28,16.49,16.51,15.99,16.10,19011600,15.44
2009-12-24,16.02,16.37,16.01,16.34,14327300,15.67
2009-12-23,15.86,16.00,15.67,16.00,26172000,15.35
2009-12-22,15.59,15.81,15.51,15.79,31679100,15.14
2009-12-21,15.14,15.98,15.13,15.73,60926900,15.09
2009-12-18,14.56,14.73,14.26,14.58,29858900,13.98
2009-12-17,14.70,14.80,14.49,14.50,20387400,13.91
2009-12-16,14.75,15.15,14.75,14.90,30756200,14.29
2009-12-15,14.57,14.88,14.45,14.68,19900500,14.08
2009-12-14,14.62,15.00,14.54,14.82,36749900,14.21
2009-12-11,13.80,14.69,13.76,14.61,75193700,14.01
2009-12-10,13.21,13.59,13.19,13.50,32116100,12.95
2009-12-09,12.87,13.10,12.77,13.08,25274600,12.54
2009-12-08,12.93,12.97,12.79,12.87,20694200,12.34
2009-12-07,12.91,13.28,12.90,13.05,22221600,12.52
2009-12-04,13.61,13.74,12.71,12.99,46777200,12.46
2009-12-03,13.65,13.65,13.21,13.27,33419100,12.73
2009-12-02,12.90,13.64,12.89,13.64,49417600,13.08
2009-12-01,12.75,12.96,12.64,12.80,26405600,12.28
2009-11-30,12.73,12.82,12.48,12.52,24413800,12.01
2009-11-27,12.52,12.80,12.46,12.66,15567600,12.14
2009-11-25,12.99,13.12,12.92,13.00,18217000,12.47
2009-11-24,13.03,13.06,12.75,12.92,31703800,12.39
2009-11-23,13.37,13.44,13.02,13.06,22144300,12.53
2009-11-20,13.04,13.15,12.92,13.13,22322600,12.59
2009-11-19,13.52,13.54,13.08,13.22,31789400,12.68
2009-11-18,13.76,13.80,13.56,13.76,20623300,13.20
2009-11-17,13.46,13.77,13.32,13.76,23417900,13.20
2009-11-16,13.36,13.73,13.36,13.61,23186500,13.05
2009-11-13,13.22,13.29,13.01,13.18,17441700,12.64
2009-11-12,13.33,13.65,13.15,13.20,22362800,12.66
2009-11-11,13.68,13.77,13.35,13.43,21266400,12.88
2009-11-10,13.27,13.58,13.16,13.47,25335700,12.92
2009-11-09,13.13,13.37,13.11,13.34,20809700,12.79
2009-11-06,12.71,13.10,12.63,12.89,19764400,12.36
