Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,11.37,11.65,11.30,11.61,170837500,11.57
2012-12-28,11.32,11.49,11.27,11.36,131872200,11.32
2012-12-27,11.66,11.69,11.23,11.47,210411400,11.43
2012-12-26,11.29,11.63,11.27,11.54,146097900,11.50
2012-12-24,11.27,11.29,11.21,11.25,50657100,11.21
2012-12-21,11.20,11.35,11.12,11.29,244892300,11.25
2012-12-20,11.10,11.52,11.08,11.52,184449000,11.48
2012-12-19,11.40,11.49,11.17,11.19,193013700,11.15
2012-12-18,11.24,11.36,11.05,11.36,255238400,11.32
2012-12-17,10.65,11.00,10.64,11.00,170087700,10.96
2012-12-14,10.55,10.60,10.52,10.58,91707200,10.54
2012-12-13,10.59,10.66,10.51,10.54,106232100,10.50
2012-12-12,10.59,10.70,10.51,10.61,166819300,10.57
2012-12-11,10.64,10.71,10.50,10.51,159121300,10.47
2012-12-10,10.60,10.63,10.46,10.57,148065200,10.53
2012-12-07,10.56,10.68,10.48,10.64,192055100,10.60
2012-12-06,10.51,10.58,10.29,10.46,176607900,10.42
2012-12-05,9.97,10.56,9.95,10.46,463491000,10.42
2012-12-04,9.79,9.91,9.77,9.91,144124500,9.86
2012-12-03,9.93,9.94,9.78,9.80,99872800,9.76
2012-11-30,9.78,9.87,9.76,9.86,108739700,9.81
2012-11-29,9.84,9.88,9.76,9.83,125905400,9.78
2012-11-28,9.56,9.76,9.38,9.76,152946500,9.72
2012-11-27,9.89,9.95,9.66,9.66,149684000,9.62
2012-11-26,9.82,9.87,9.75,9.84,99730900,9.79
2012-11-23,9.84,9.90,9.80,9.90,59048000,9.85
2012-11-21,9.67,9.78,9.63,9.77,132499300,9.73
2012-11-20,9.47,9.68,9.42,9.63,150696200,9.59
2012-11-19,9.36,9.53,9.32,9.49,146244000,9.45
2012-11-16,9.12,9.21,8.92,9.12,178995000,9.08
2012-11-15,9.03,9.20,9.02,9.09,144569800,9.05
2012-11-14,9.38,9.42,8.95,8.99,197392900,8.95
2012-11-13,9.31,9.55,9.28,9.33,119629700,9.29
2012-11-12,9.50,9.52,9.38,9.39,68498300,9.35
2012-11-09,9.30,9.59,9.27,9.43,141093100,9.39
2012-11-08,9.49,9.60,9.38,9.39,223927000,9.35
2012-11-07,9.63,9.67,9.22,9.23,286124300,9.19
