Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,27.15,27.67,27.11,27.55,991100,27.55
2010-12-30,27.26,27.31,26.92,27.04,1612300,27.04
2010-12-29,27.36,27.40,27.32,27.37,1789100,27.37
2010-12-28,27.29,27.39,27.20,27.36,1148000,27.36
2010-12-27,27.04,27.14,26.96,27.07,1534400,27.07
2010-12-23,26.97,27.15,26.93,27.12,1367200,27.12
2010-12-22,26.93,27.05,26.88,27.02,1361900,27.02
2010-12-21,26.81,26.94,26.77,26.88,2422200,26.88
2010-12-20,26.61,26.78,26.43,26.71,2017100,26.71
2010-12-17,26.36,26.55,26.34,26.47,1321200,26.47
2010-12-16,26.39,26.39,26.20,26.27,1587100,26.27
2010-12-15,26.31,26.60,26.29,26.36,1304500,26.36
2010-12-14,26.48,26.60,26.38,26.43,1226500,26.43
2010-12-13,26.56,26.62,26.41,26.50,1330900,26.50
2010-12-10,26.29,26.29,26.05,26.24,1439800,26.24
2010-12-09,26.37,26.41,26.20,26.28,2535000,26.28
2010-12-08,26.26,26.39,26.03,26.35,1690800,26.35
2010-12-07,26.70,26.72,26.13,26.15,1710800,26.15
2010-12-06,26.31,26.38,26.19,26.33,1868900,26.33
2010-12-03,26.07,26.42,26.06,26.36,2571400,26.36
2010-12-02,25.77,26.05,25.77,26.03,2401400,26.03
2010-12-01,25.50,25.83,25.49,25.81,2078400,25.81
2010-11-30,25.13,25.28,25.03,25.07,1606100,25.07
2010-11-29,25.20,25.33,25.00,25.31,1594000,25.31
2010-11-26,24.97,25.26,24.95,25.26,659900,25.26
2010-11-24,24.74,25.15,24.74,25.14,1643000,25.14
2010-11-23,24.48,24.74,24.37,24.68,1450200,24.68
2010-11-22,24.62,24.76,24.43,24.74,2719100,24.74
2010-11-19,24.78,24.84,24.58,24.66,3559400,24.66
2010-11-18,24.90,25.02,24.76,25.02,2002500,25.02
2010-11-17,24.56,24.75,24.33,24.36,2566500,24.36
2010-11-16,25.06,25.07,24.51,24.55,3073400,24.55
2010-11-15,25.46,25.52,25.30,25.30,2162600,25.30
2010-11-12,25.92,25.98,25.23,25.26,1832900,25.26
2010-11-11,26.58,26.58,26.33,26.36,1847400,26.36
2010-11-10,26.55,26.66,26.33,26.58,1735500,26.58
2010-11-09,26.73,26.92,26.26,26.30,3435400,26.30
2010-11-08,26.31,26.49,26.23,26.48,1792800,26.48
2010-11-05,26.27,26.41,26.17,26.41,2701200,26.41
2010-11-04,26.15,26.34,26.07,26.30,2715100,26.30
2010-11-03,25.62,25.75,25.35,25.69,2448200,25.69
2010-11-02,25.61,25.61,25.49,25.57,1920000,25.57
2010-11-01,25.63,25.64,25.29,25.34,1939800,25.34
2010-10-29,25.14,25.23,25.02,25.18,1606100,25.18
2010-10-28,25.30,25.32,25.13,25.24,1776300,25.24
2010-10-27,24.98,25.13,24.80,25.11,1376900,25.11
2010-10-26,24.98,25.21,24.97,25.19,1769300,25.19
2010-10-25,25.19,25.26,24.91,25.06,1365100,25.06
2010-10-22,24.85,24.93,24.73,24.93,1074800,24.93
2010-10-21,25.08,25.18,24.62,24.72,1836600,24.72
2010-10-20,24.61,25.08,24.61,25.03,2076100,25.03
2010-10-19,24.68,24.87,24.42,24.45,1722300,24.45
2010-10-18,25.02,25.24,24.96,25.19,1174800,25.19
2010-10-15,25.24,25.28,24.89,24.94,1094100,24.94
2010-10-14,25.28,25.47,25.18,25.22,1565300,25.22
2010-10-13,25.29,25.40,25.23,25.26,1886600,25.26
2010-10-12,25.02,25.22,24.86,25.14,2043200,25.14
2010-10-11,25.11,25.26,25.00,25.02,1333400,25.02
2010-10-08,24.63,25.15,24.56,25.14,4032800,25.14
2010-10-07,24.79,24.79,24.27,24.33,2212800,24.33
2010-10-06,24.57,24.73,24.52,24.58,7915000,24.58
2010-10-05,24.29,24.58,24.25,24.57,2483200,24.57
2010-10-04,24.14,24.20,24.03,24.08,1412800,24.08
2010-10-01,24.28,24.38,24.08,24.16,3049300,24.16
2010-09-30,24.04,24.12,23.78,24.11,2265900,24.11
2010-09-29,23.55,23.99,23.48,23.97,1137600,23.97
2010-09-28,23.65,23.86,23.58,23.66,1621100,23.66
2010-09-27,23.81,23.85,23.53,23.66,959900,23.66
2010-09-24,23.59,23.86,23.59,23.82,1266300,23.82
2010-09-23,23.29,23.56,23.28,23.46,1070800,23.46
2010-09-22,23.50,23.54,23.31,23.44,1052000,23.44
2010-09-21,23.52,23.54,23.29,23.30,1400300,23.30
2010-09-20,23.46,23.69,23.46,23.55,1107500,23.55
2010-09-17,23.45,23.49,23.20,23.36,1236300,23.36
2010-09-16,23.44,23.49,23.18,23.28,844300,23.28
2010-09-15,23.35,23.44,23.31,23.40,1278000,23.40
2010-09-14,23.31,23.57,23.31,23.44,1438500,23.44
2010-09-13,23.36,23.43,23.29,23.37,1315200,23.37
2010-09-10,22.99,23.20,22.97,23.20,1201700,23.20
2010-09-09,23.15,23.19,22.94,22.96,1149800,22.96
2010-09-08,23.07,23.24,23.07,23.09,951800,23.09
2010-09-07,22.86,23.18,22.77,23.04,989000,23.04
2010-09-03,22.89,22.97,22.65,22.92,963700,22.92
2010-09-02,22.58,22.84,22.55,22.80,1633900,22.80
2010-09-01,22.50,22.71,22.50,22.64,1217400,22.64
2010-08-31,22.52,22.60,22.17,22.20,1091500,22.20
2010-08-30,22.54,22.65,22.49,22.50,890600,22.50
2010-08-27,22.25,22.58,22.07,22.54,1142000,22.54
2010-08-26,22.10,22.28,22.08,22.16,1224900,22.16
2010-08-25,21.72,21.91,21.63,21.91,1158700,21.91
2010-08-24,21.82,21.91,21.75,21.80,2209900,21.80
2010-08-23,22.15,22.29,22.00,22.05,873400,22.05
2010-08-20,22.21,22.24,22.11,22.20,1032400,22.20
2010-08-19,22.61,22.61,22.29,22.34,1005900,22.34
2010-08-18,22.46,22.66,22.33,22.57,952300,22.57
2010-08-17,22.57,22.76,22.54,22.66,1493600,22.66
2010-08-16,22.40,22.48,22.31,22.34,957900,22.34
2010-08-13,22.47,22.50,22.34,22.41,1819900,22.41
2010-08-12,22.49,22.66,22.39,22.43,11204100,22.43
2010-08-11,22.88,22.89,22.58,22.60,1301400,22.60
2010-08-10,22.97,23.22,22.90,23.12,2217900,23.12
2010-08-09,23.35,23.44,23.28,23.37,670600,23.37
2010-08-06,23.39,23.59,23.15,23.29,1406400,23.29
2010-08-05,23.66,23.72,23.50,23.50,1210300,23.50
2010-08-04,23.56,23.69,23.47,23.61,2179600,23.61
2010-08-03,23.39,23.47,23.29,23.41,1362700,23.41
2010-08-02,23.33,23.48,23.30,23.33,1583400,23.33
2010-07-30,22.49,22.92,22.45,22.89,1062700,22.89
2010-07-29,22.52,22.68,22.43,22.59,839700,22.59
2010-07-28,22.24,22.34,22.11,22.27,1408200,22.27
2010-07-27,22.49,22.53,22.05,22.18,1219200,22.18
2010-07-26,22.44,22.50,22.36,22.42,936200,22.42
2010-07-23,22.45,22.53,22.37,22.44,922500,22.44
2010-07-22,22.40,22.57,22.37,22.51,953100,22.51
2010-07-21,22.36,22.36,22.03,22.07,1532200,22.07
2010-07-20,21.86,22.14,21.85,22.13,2829900,22.13
2010-07-19,22.03,22.22,21.83,21.95,1203200,21.95
2010-07-16,22.08,22.10,21.85,21.97,866000,21.97
2010-07-15,22.19,22.25,21.86,22.25,1078500,22.25
2010-07-14,22.06,22.25,21.96,22.04,1135500,22.04
2010-07-13,22.04,22.13,22.00,22.08,1164400,22.08
2010-07-12,21.85,21.91,21.65,21.73,702300,21.73
2010-07-09,21.90,22.03,21.82,21.98,1278200,21.98
2010-07-08,21.83,21.97,21.64,21.94,1514200,21.94
2010-07-07,21.36,21.74,21.36,21.74,1319600,21.74
2010-07-06,21.47,21.60,21.17,21.26,1373000,21.26
2010-07-02,21.32,21.37,21.10,21.20,1682600,21.20
2010-07-01,21.47,21.48,21.08,21.24,1622700,21.24
2010-06-30,21.52,21.80,21.47,21.57,5303500,21.57
2010-06-29,21.70,21.71,21.44,21.49,1756400,21.49
2010-06-28,22.25,22.28,22.08,22.10,3621500,22.10
2010-06-25,22.14,22.39,22.04,22.34,1452700,22.34
2010-06-24,21.99,22.03,21.83,21.94,1196000,21.94
2010-06-23,22.16,22.16,21.85,21.89,1179500,21.89
2010-06-22,22.38,22.45,22.23,22.26,1540300,22.26
