Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-12-31,19.43,19.97,19.4,19.9,20645100.0,0.0,1.0,19.43,19.97,19.4,19.9,20645100.0
2012-12-28,19.44,19.57,19.28,19.5,16667800.0,0.0,1.0,19.44,19.57,19.28,19.5,16667800.0
2012-12-27,19.54,19.67,19.44,19.6,13999400.0,0.0,1.0,19.54,19.67,19.44,19.6,13999400.0
2012-12-26,19.7,19.75,19.52,19.57,9376200.0,0.0,1.0,19.7,19.75,19.52,19.57,9376200.0
2012-12-24,19.45,19.66,19.38,19.65,11431500.0,0.0,1.0,19.45,19.66,19.38,19.65,11431500.0
2012-12-21,19.49,19.49,19.23,19.35,32727700.0,0.0,1.0,19.49,19.49,19.23,19.35,32727700.0
2012-12-20,19.58,19.71,19.41,19.6921,24572800.0,0.0,1.0,19.58,19.71,19.41,19.6921,24572800.0
2012-12-19,19.59,19.69,19.58,19.6,12351400.0,0.0,1.0,19.59,19.69,19.58,19.6,12351400.0
2012-12-18,19.72,19.755,19.58,19.62,17094600.0,0.0,1.0,19.72,19.755,19.58,19.62,17094600.0
2012-12-17,19.72,19.74,19.53,19.69,14760300.0,0.0,1.0,19.72,19.74,19.53,19.69,14760300.0
2012-12-14,19.4,19.72,19.4,19.64,19580400.0,0.0,1.0,19.4,19.72,19.4,19.64,19580400.0
2012-12-13,19.44,19.54,19.26,19.35,20454600.0,0.0,1.0,19.44,19.54,19.26,19.35,20454600.0
2012-12-12,19.56,19.6,19.34,19.38,22899200.0,0.0,1.0,19.56,19.6,19.34,19.38,22899200.0
2012-12-11,19.53,19.63,19.43,19.52,19049500.0,0.0,1.0,19.53,19.63,19.43,19.52,19049500.0
2012-12-10,19.18,19.47,19.15,19.43,24127800.0,0.0,1.0,19.18,19.47,19.15,19.43,24127800.0
2012-12-07,19.16,19.3,19.06,19.2,19159700.0,0.0,1.0,19.16,19.3,19.06,19.2,19159700.0
2012-12-06,18.78,19.28,18.77,19.2,25312800.0,0.0,1.0,18.78,19.28,18.77,19.2,25312800.0
2012-12-05,18.98,19.03,18.77,18.89,24739100.0,0.0,1.0,18.98,19.03,18.77,18.89,24739100.0
2012-12-04,18.64,18.96,18.6,18.93,30725600.0,0.0,1.0,18.64,18.96,18.6,18.93,30725600.0
2012-12-03,18.55,18.84,18.34,18.55,29603000.0,0.0,1.0,18.55,18.84,18.34,18.55,29603000.0
2012-11-30,18.9,18.95,18.69,18.77,24075300.0,0.0,1.0,18.9,18.95,18.69,18.77,24075300.0
2012-11-29,18.95,19.03,18.85,18.87,27259800.0,0.0,1.0,18.95,19.03,18.85,18.87,27259800.0
2012-11-28,18.78,18.95,18.53,18.91,30313200.0,0.0,1.0,18.78,18.95,18.53,18.91,30313200.0
2012-11-27,18.87,19.16,18.8,18.93,29330500.0,0.0,1.0,18.87,19.16,18.8,18.93,29330500.0
2012-11-26,18.88,19.0,18.7,18.755,34042700.0,0.0,1.0,18.88,19.0,18.7,18.755,34042700.0
2012-11-23,18.5,18.59,18.4,18.57,7714800.0,0.0,1.0,18.5,18.59,18.4,18.57,7714800.0
2012-11-21,18.24,18.5,18.195,18.4,19584800.0,0.0,1.0,18.24,18.5,18.195,18.4,19584800.0
2012-11-20,18.44,18.5,18.19,18.24,26228200.0,0.0,1.0,18.44,18.5,18.19,18.24,26228200.0
2012-11-19,18.02,18.37,17.87,18.36,32995900.0,0.0,1.0,18.02,18.37,17.87,18.36,32995900.0
2012-11-16,17.91,18.02,17.76,17.86,31014300.0,0.0,1.0,17.91,18.02,17.76,17.86,31014300.0
2012-11-15,17.82,18.16,17.74,17.89,35659000.0,0.0,1.0,17.82,18.16,17.74,17.89,35659000.0
2012-11-14,17.9,18.075,17.75,17.825,36398900.0,0.0,1.0,17.9,18.075,17.75,17.825,36398900.0
2012-11-13,17.42,17.85,17.38,17.85,29016900.0,0.0,1.0,17.42,17.85,17.38,17.85,29016900.0
