Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,46.46,46.70,46.04,46.21,7475300,45.30
2009-12-30,46.01,46.20,45.59,45.87,6923800,44.97
2009-12-29,46.93,47.29,46.30,46.43,7193000,45.52
2009-12-28,47.40,47.59,46.49,46.87,7292400,45.95
2009-12-24,47.55,47.57,46.96,46.96,4523300,46.04
2009-12-23,45.80,47.38,45.75,46.93,12614200,46.01
2009-12-22,45.50,45.96,44.80,45.51,13940400,44.51
2009-12-21,46.44,46.60,44.80,45.41,12100300,44.41
2009-12-18,45.55,46.30,44.98,46.29,15884200,45.27
2009-12-17,47.04,47.29,45.17,45.20,19775800,44.20
2009-12-16,48.10,48.74,47.72,48.21,12141300,47.15
2009-12-15,48.23,48.64,47.33,47.48,10858400,46.43
2009-12-14,48.45,48.54,47.56,48.47,8234300,47.40
2009-12-11,48.84,49.09,47.51,47.82,12582000,46.76
2009-12-10,49.26,49.42,48.28,48.74,10748700,47.66
2009-12-09,48.04,49.28,47.63,48.79,18644400,47.71
2009-12-08,49.02,49.08,47.42,47.75,21027900,46.70
2009-12-07,49.39,50.75,48.80,49.76,21137500,48.66
2009-12-04,52.50,52.57,49.48,50.69,31698100,49.57
2009-12-03,54.22,54.60,53.07,53.53,15821400,52.35
2009-12-02,54.47,55.40,54.21,54.78,17780100,53.57
2009-12-01,52.60,54.22,52.50,53.68,14080400,52.50
2009-11-30,50.64,51.59,50.38,51.11,14052600,49.98
2009-11-27,50.29,51.73,49.41,50.82,10088300,49.70
2009-11-25,52.17,52.96,51.85,52.83,10383300,51.66
2009-11-24,51.88,51.96,50.54,51.45,14639200,50.31
2009-11-23,52.34,53.11,51.39,51.68,13656800,50.54
2009-11-20,50.27,50.91,49.79,50.82,12129100,49.70
2009-11-19,50.29,51.35,49.27,51.10,12795700,49.97
2009-11-18,52.00,52.43,50.56,50.99,11689900,49.86
2009-11-17,50.47,51.59,50.18,51.53,10591000,50.39
2009-11-16,50.67,51.89,50.55,51.34,15491700,50.21
2009-11-13,48.44,50.03,48.32,49.78,13422500,48.68
2009-11-12,49.45,49.90,48.21,48.44,14504200,47.37
2009-11-11,50.87,50.89,49.65,49.90,12321100,48.80
2009-11-10,49.07,49.91,48.40,49.66,13192100,48.56
2009-11-09,49.15,50.20,49.05,49.28,15186300,48.19
2009-11-06,47.00,48.39,46.76,47.62,14085700,46.57
2009-11-05,46.65,47.00,46.04,46.72,11448800,45.69
2009-11-04,46.64,47.33,45.72,46.53,21205200,45.50
2009-11-03,42.40,46.19,42.20,46.18,22137000,45.16
2009-11-02,43.13,44.25,41.81,42.88,16954900,41.93
2009-10-30,43.50,43.53,40.92,42.37,17395900,41.44
2009-10-29,42.55,44.35,42.40,43.80,13254700,42.83
2009-10-28,43.90,44.41,41.61,41.87,18057500,40.95
2009-10-27,44.41,44.74,43.43,44.47,12606500,43.49
2009-10-26,46.79,47.40,44.38,44.69,14361100,43.70
2009-10-23,47.81,47.92,46.36,46.69,9369900,45.66
2009-10-22,47.06,47.52,46.34,46.99,10834100,45.95
2009-10-21,47.03,49.00,47.01,47.39,12517900,46.34
2009-10-20,48.72,48.73,46.81,47.50,8938200,46.45
2009-10-19,48.52,48.84,47.55,48.53,8294700,47.46
2009-10-16,47.98,48.86,47.60,48.38,12171200,47.31
2009-10-15,48.15,48.86,47.98,48.16,9913900,47.10
2009-10-14,49.60,49.73,48.98,49.13,8690600,48.05
2009-10-13,48.81,49.74,48.01,49.19,11942300,48.10
2009-10-12,48.94,49.40,47.88,48.28,7120900,47.21
2009-10-09,48.29,48.76,47.63,48.29,9855300,47.22
2009-10-08,48.54,49.52,47.69,48.69,17081400,47.62
2009-10-07,47.65,48.06,46.85,47.90,11827700,46.84
2009-10-06,46.58,48.07,46.35,47.60,17726600,46.55
2009-10-05,43.10,44.83,43.10,44.56,7808100,43.58
2009-10-02,42.64,44.22,42.28,42.76,13271500,41.82
2009-10-01,45.29,45.37,42.81,43.06,11245400,42.11
2009-09-30,45.40,45.66,43.83,45.29,10604900,44.29
2009-09-29,43.25,44.74,43.10,44.46,7640600,43.48
2009-09-28,43.29,44.38,43.00,43.04,5793200,42.09
2009-09-25,43.27,43.74,42.67,43.07,10547000,42.12
2009-09-24,45.34,45.47,43.25,43.74,11410300,42.77
2009-09-23,46.11,46.36,44.73,44.84,12289900,43.85
2009-09-22,46.73,46.84,45.87,46.26,9360600,45.24
2009-09-21,44.50,45.36,43.50,45.15,16952900,44.15
2009-09-18,47.25,47.30,45.37,45.92,13002600,44.91
2009-09-17,47.80,48.40,46.07,47.78,18540200,46.73
2009-09-16,48.05,48.36,47.64,48.00,16299400,46.94
2009-09-15,45.34,47.00,45.34,46.85,13140000,45.82
2009-09-14,45.24,46.00,45.04,45.39,12142500,44.39
2009-09-11,46.67,47.29,45.67,46.09,16190800,45.07
2009-09-10,43.79,45.80,43.60,45.54,16575600,44.54
2009-09-09,45.22,45.57,43.47,44.12,15785300,43.15
