Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,19.43,19.97,19.40,19.90,20645100,19.90
2012-12-28,19.44,19.57,19.28,19.50,16667800,19.50
2012-12-27,19.54,19.67,19.44,19.60,13999400,19.60
2012-12-26,19.70,19.75,19.52,19.57,9376200,19.57
2012-12-24,19.45,19.66,19.38,19.65,11431500,19.65
2012-12-21,19.49,19.49,19.23,19.35,32727700,19.35
2012-12-20,19.58,19.71,19.41,19.69,24572800,19.69
2012-12-19,19.59,19.69,19.58,19.60,12351400,19.60
2012-12-18,19.72,19.76,19.58,19.62,17094600,19.62
2012-12-17,19.72,19.74,19.53,19.69,14760300,19.69
2012-12-14,19.40,19.72,19.40,19.64,19580400,19.64
2012-12-13,19.44,19.54,19.26,19.35,20454600,19.35
2012-12-12,19.56,19.60,19.34,19.38,22899200,19.38
2012-12-11,19.53,19.63,19.43,19.52,19049500,19.52
2012-12-10,19.18,19.47,19.15,19.43,24127800,19.43
2012-12-07,19.16,19.30,19.06,19.20,19159700,19.20
2012-12-06,18.78,19.28,18.77,19.20,25312800,19.20
2012-12-05,18.98,19.03,18.77,18.89,24739100,18.89
2012-12-04,18.64,18.96,18.60,18.93,30725600,18.93
2012-12-03,18.55,18.84,18.34,18.55,29603000,18.55
2012-11-30,18.90,18.95,18.69,18.77,24075300,18.77
2012-11-29,18.95,19.03,18.85,18.87,27259800,18.87
2012-11-28,18.78,18.95,18.53,18.91,30313200,18.91
2012-11-27,18.87,19.16,18.80,18.93,29330500,18.93
2012-11-26,18.88,19.00,18.70,18.76,34042700,18.76
2012-11-23,18.50,18.59,18.40,18.57,7714800,18.57
2012-11-21,18.24,18.50,18.20,18.40,19584800,18.40
2012-11-20,18.44,18.50,18.19,18.24,26228200,18.24
2012-11-19,18.02,18.37,17.87,18.36,32995900,18.36
2012-11-16,17.91,18.02,17.76,17.86,31014300,17.86
2012-11-15,17.82,18.16,17.74,17.89,35659000,17.89
2012-11-14,17.90,18.08,17.75,17.83,36398900,17.83
2012-11-13,17.42,17.85,17.38,17.85,29016900,17.85
2012-11-12,17.18,17.56,17.17,17.51,22361500,17.51
2012-11-09,17.22,17.52,17.18,17.26,23832100,17.26
2012-11-08,17.30,17.50,17.23,17.24,20322000,17.24
2012-11-07,17.24,17.56,17.18,17.39,24344200,17.39
2012-11-06,17.44,17.53,17.32,17.46,26321200,17.46
2012-11-05,17.10,17.43,17.01,17.37,31854300,17.37
2012-11-02,17.00,17.14,16.95,17.11,27568700,17.11
2012-11-01,16.90,17.05,16.86,16.95,19764900,16.95
2012-10-31,16.81,16.89,16.60,16.84,21058800,16.84
2012-10-26,16.54,16.82,16.52,16.79,23374200,16.79
2012-10-25,16.72,16.77,16.49,16.61,23080800,16.61
2012-10-24,16.78,16.80,16.48,16.55,25119700,16.55
2012-10-23,16.53,16.79,16.26,16.67,71575400,16.67
2012-10-22,15.81,15.95,15.74,15.77,32288000,15.77
2012-10-19,16.00,16.03,15.83,15.84,32893100,15.84
2012-10-18,16.23,16.24,15.83,16.00,26361000,16.00
2012-10-17,15.85,16.12,15.83,16.09,19570500,16.09
2012-10-16,15.82,15.98,15.76,15.92,20574100,15.92
2012-10-15,15.85,15.87,15.65,15.68,20786500,15.68
2012-10-12,15.90,16.02,15.86,15.88,12239100,15.88
2012-10-11,15.94,16.02,15.84,15.92,12973000,15.92
2012-10-10,15.83,15.99,15.80,15.83,14546300,15.83
2012-10-09,16.03,16.05,15.81,15.85,14110000,15.85
2012-10-08,16.02,16.16,16.00,16.03,11736700,16.03
2012-10-05,16.27,16.38,16.09,16.09,9240400,16.09
2012-10-04,16.22,16.35,16.15,16.27,17283900,16.27
2012-10-03,16.00,16.24,15.99,16.21,20399000,16.21
2012-10-02,16.03,16.04,15.88,15.94,13696700,15.94
